source_id,publisher,title,publication_date,retrieved_at,evidence_tier,metric,period,reported_value,stable_url,limitations
S001,SanDisk Corporation,Form 10-K FY2025,2025-08-21,2026-07-18T00:37:19+08:00,E0,GAAP income statement,FY2023,"Revenue 6086; gross profit 430; operating income -2035; net income -2143; diluted EPS -14.78; USD mm except EPS",https://www.sec.gov/Archives/edgar/data/2023554/000202355425000034/sndk-20250627.htm,"Carve-out period before separation; allocated Western Digital costs may not equal standalone economics"
S002,SanDisk Corporation,Form 10-K FY2025,2025-08-21,2026-07-18T00:37:19+08:00,E0,GAAP income statement,FY2024,"Revenue 6663; gross profit 1072; operating income -468; net income -672; diluted EPS -4.63; USD mm except EPS",https://www.sec.gov/Archives/edgar/data/2023554/000202355425000034/sndk-20250627.htm,"Carve-out period before separation; allocated Western Digital costs may not equal standalone economics"
S003,SanDisk Corporation,Form 10-K FY2025,2025-08-21,2026-07-18T00:37:19+08:00,E0,GAAP income statement,FY2025,"Revenue 7355; gross profit 2212; goodwill impairment 1830; separation costs 67; operating income -1377; net income -1641; diluted EPS -11.32; USD mm except EPS",https://www.sec.gov/Archives/edgar/data/2023554/000202355425000034/sndk-20250627.htm,"Includes pre- and post-separation months and large noncash goodwill impairment"
S004,SanDisk Corporation,Form 10-K FY2025,2025-08-21,2026-07-18T00:37:19+08:00,E0,Revenue by end market,FY2023-FY2025,"Cloud 500/325/960; Client 3637/4069/4127; Consumer 1949/2269/2268; USD mm",https://www.sec.gov/Archives/edgar/data/2023554/000202355425000034/sndk-20250627.htm,"Cloud renamed Datacenter and Client renamed Edge in FY2026; labels normalized only in the model"
S005,SanDisk Corporation,Form 10-K FY2025,2025-08-21,2026-07-18T00:37:19+08:00,E0,Separation and fiscal-calendar perimeter,FY2025-FY2026,"Western Digital separation completed 2025-02-21; trading began 2025-02-24; FY2026 is 53 weeks ending 2026-07-03",https://www.sec.gov/Archives/edgar/data/2023554/000202355425000034/sndk-20250627.htm,"Historical comparability is limited by the carve-out basis and separation transition"
S006,SanDisk Corporation,SanDisk Reports Fiscal Fourth Quarter and Fiscal Year 2025 Financial Results,2025-08-14,2026-07-18T00:37:19+08:00,E1,Company non-GAAP annual metrics,FY2024-FY2025,"FY2025 adjusted GM 30.3%; operating income 689; net income 440; EPS 2.99. FY2024 adjusted GM 15.8%; operating income -309; net income -502; EPS -3.46",https://investor.sandisk.com/news-releases/news-release-details/sandisk-reports-fiscal-fourth-quarter-and-fiscal-year-2025,"Non-GAAP definitions are company-defined and are supplemental to GAAP; no like-for-like FY2023 adjusted series used"
S007,SanDisk Corporation,SanDisk Reports Fiscal First Quarter 2026 Financial Results,2025-11-06,2026-07-18T00:37:19+08:00,E1,Quarterly GAAP and non-GAAP results,FY2026Q1,"Revenue 2308; GAAP GM 29.8%; operating income 176; net income 112; diluted EPS 0.75; adjusted EPS 1.22; USD mm except EPS",https://investor.sandisk.com/news-releases/news-release-details/sandisk-reports-fiscal-first-quarter-2026-financial-results,"Company earnings release; FY2026 Q1 has 14 weeks"
S008,SanDisk Corporation,SanDisk Reports Fiscal First Quarter 2026 Financial Results,2025-11-06,2026-07-18T00:37:19+08:00,E1,End-market revenue and free cash flow,FY2026Q1,"Datacenter 269; Edge 1387; Consumer 652; CFO 488; capex 50; company-defined FCF 438; USD mm",https://investor.sandisk.com/news-releases/news-release-details/sandisk-reports-fiscal-first-quarter-2026-financial-results,"Company-defined free cash flow excludes no separately modeled Flash Ventures adjustment in this quarter row"
S009,SanDisk Corporation,SanDisk Reports Fiscal Second Quarter 2026 Financial Results,2026-01-29,2026-07-18T00:37:19+08:00,E1,Quarterly GAAP and non-GAAP results,FY2026Q2,"Revenue 3025; GAAP GM 50.9%; operating income 1065; net income 803; diluted EPS 5.15; adjusted EPS 6.20; USD mm except EPS",https://investor.sandisk.com/news-releases/news-release-details/sandisk-reports-fiscal-second-quarter-2026-financial-results,"Company earnings release; non-GAAP figures are supplemental"
S010,SanDisk Corporation,SanDisk Reports Fiscal Second Quarter 2026 Financial Results,2026-01-29,2026-07-18T00:37:19+08:00,E1,End-market revenue and free cash flow,FY2026Q2,"Datacenter 440; Edge 1678; Consumer 907; CFO 1019; capex 39; company-defined FCF 980; USD mm",https://investor.sandisk.com/news-releases/news-release-details/sandisk-reports-fiscal-second-quarter-2026-financial-results,"Quarter-only values as presented in the company release"
S011,SanDisk Corporation,SanDisk Reports Fiscal Third Quarter 2026 Financial Results,2026-04-30,2026-07-18T00:37:19+08:00,E1,Quarterly GAAP and non-GAAP results,FY2026Q3,"Revenue 5950; GAAP GM 78.4%; operating income 4111; net income 3615; diluted EPS 23.03; adjusted EPS 23.41; USD mm except EPS",https://investor.sandisk.com/news-releases/news-release-details/sandisk-reports-fiscal-third-quarter-2026-financial-results,"Peak-cycle quarter; should not be assumed to represent normalized economics"
S012,SanDisk Corporation,SanDisk Reports Fiscal Third Quarter 2026 Financial Results,2026-04-30,2026-07-18T00:37:19+08:00,E1,End-market revenue and free cash flow,FY2026Q3,"Datacenter 1467; Edge 3663; Consumer 820; CFO 3038; capex 45; company-defined FCF 2993; USD mm",https://investor.sandisk.com/news-releases/news-release-details/sandisk-reports-fiscal-third-quarter-2026-financial-results,"Quarterly end-market mix can be volatile because NAND pricing and shipments both change"
S013,SanDisk Corporation,Form 10-Q for quarter ended 2026-04-03,2026-05-01,2026-07-18T00:37:19+08:00,E0,ASP per GB and exabyte growth,FY2026Q3 and FY2026_9M,"Q3 total ASP/GB +248% YoY and exabytes flat; 9M ASP/GB +76% and exabytes +18%; Q3 Datacenter ASP +186% and exabytes +160%; Edge ASP +343% and exabytes -10%; Consumer ASP +139% and exabytes -40%",https://www.sec.gov/Archives/edgar/data/2023554/000162828026029401/sndk-20260403.htm,"YoY percentages are not sequential price indexes; mix effects and contract timing limit direct use in annual forecasts"
S014,SanDisk Corporation,Form 10-Q for quarter ended 2026-04-03,2026-05-01,2026-07-18T00:37:19+08:00,E0,Nine-month GAAP results,FY2026_9M,"Revenue 11283; gross profit 6890; operating expenses 1538; operating income 5352; other expense 184; pretax income 5168; tax 638; net income 4530; diluted EPS 29.42; USD mm except EPS",https://www.sec.gov/Archives/edgar/data/2023554/000162828026029401/sndk-20260403.htm,"FY2026 full-year estimate still requires an assumed Q4 because actual Q4 was not published by the cutoff"
S015,SanDisk Corporation,Form 10-Q for quarter ended 2026-04-03,2026-05-01,2026-07-18T00:37:19+08:00,E0,Balance sheet,2026-04-03,"Cash 3735; accounts receivable 2726; inventory 2238; current assets 9168; net PP&E 649; total assets 17075; debt 0; liabilities 3298; equity 13777; USD mm",https://www.sec.gov/Archives/edgar/data/2023554/000162828026029401/sndk-20260403.htm,"Balance-sheet date precedes the 972 Nanya payment on 2026-04-08"
S016,SanDisk Corporation,Form 10-Q for quarter ended 2026-04-03,2026-05-01,2026-07-18T00:37:19+08:00,E0,Inventory composition and days inventory,2026-04-03,"Inventory 2238: raw materials 1492; work in process 332; finished goods 414; DIO 158 versus 150 in prior-year period; USD mm",https://www.sec.gov/Archives/edgar/data/2023554/000162828026029401/sndk-20260403.htm,"Management described inventory build as supporting demand; DIO can also signal cycle risk"
S017,SanDisk Corporation,Form 10-Q for quarter ended 2026-04-03,2026-05-01,2026-07-18T00:37:19+08:00,E0,Cash flow and capital spending,FY2026_9M,"CFO 4545; gross capex 134; company-defined FCF 4411; Flash Ventures net activity -165; adjusted FCF 4246; USD mm",https://www.sec.gov/Archives/edgar/data/2023554/000162828026029401/sndk-20260403.htm,"Flash Ventures activity is economically important and must be shown separately from conventional PP&E capex"
S018,SanDisk Corporation,Form 10-Q for quarter ended 2026-04-03,2026-05-01,2026-07-18T00:37:19+08:00,E0,Contract liabilities and remaining performance obligations,2026-04-03,"Contract liabilities 511; RPO 41600 including 41200 unbilled; about 15% expected in next 12 months; USD mm",https://www.sec.gov/Archives/edgar/data/2023554/000162828026029401/sndk-20260403.htm,"RPO is not equivalent to firm near-term revenue; most is unbilled and timing or cancellation provisions may apply"
S019,SanDisk Corporation,Form 10-Q for quarter ended 2026-04-03,2026-05-01,2026-07-18T00:37:19+08:00,E0,Commitments and subsequent Nanya payment,2026-04-03 to 2026-04-08,"Total commitments 12793: Flash Ventures 6543; purchase and other 4970; Nanya 972; leases 308. Nanya cash paid 2026-04-08 for about 3.9% stake with three-year lockup; USD mm",https://www.sec.gov/Archives/edgar/data/2023554/000162828026029401/sndk-20260403.htm,"Nanya stake value is not treated as cash; commitment totals include direct payments and are not all conventional capex"
S020,SanDisk Corporation,SanDisk Reports Fiscal Third Quarter 2026 Financial Results,2026-04-30,2026-07-18T00:37:19+08:00,E1,Company guidance,FY2026Q4,"Revenue 7750-8250; GAAP GM 78.9%-80.9%; GAAP opex 523-558; GAAP other income 12-32; non-GAAP tax 775-875; non-GAAP EPS 30-33; diluted shares about 158; USD mm except EPS",https://investor.sandisk.com/news-releases/news-release-details/sandisk-reports-fiscal-third-quarter-2026-financial-results,"Forward-looking guidance is uncertain; tax and EPS guidance is non-GAAP and is not substituted for GAAP actuals"
S021,SanDisk Corporation,SanDisk to Report Fiscal Fourth Quarter and Fiscal Year 2026 Financial Results,2026-07-09,2026-07-18T00:37:19+08:00,E1,Next scheduled earnings release,FY2026Q4,"Company scheduled FY2026 Q4 and full-year results for 2026-08-05",https://investor.sandisk.com/news-releases/news-release-details/sandisk-report-fiscal-fourth-quarter-and-fiscal-year-2026,"Confirms no FY2026 Q4 actual was available by the 2026-07-17 cutoff"
S022,SanDisk Corporation,SanDisk Reports Fiscal Third Quarter 2026 Financial Results,2026-04-30,2026-07-18T00:37:19+08:00,E1,BiCS10 enterprise SSD stage gate,FY2026Q3,"BiCS10-based products were in sampling or qualification stage",https://investor.sandisk.com/news-releases/news-release-details/sandisk-reports-fiscal-third-quarter-2026-financial-results,"Sampling is not production qualification, volume ramp, revenue, or proven economics"
